datetime,tempmax,tempmin,temp,humidity,precip
2018-12-29,73.6,62.1,67,94.4,0.259
2018-12-30,72.1,65.2,68,95.8,0.031
2018-12-31,75,65.3,69,90.8,0
2019-01-01,80.8,67,72.3,87.9,0
2019-01-02,74.2,61.3,67.9,88.9,0
2019-01-03,74.2,59.1,66.3,95.3,0.096
2019-01-04,71.1,53,64.5,87.5,1.172
2019-01-05,61,44,51,76.8,0
2019-01-06,71.1,37.5,51.9,75.2,0
2019-01-07,70.3,39.1,52.9,78.1,0
2019-01-08,73,44.3,56.8,85.6,0
2019-01-09,61.9,43.5,55.1,60.8,0
2019-01-10,58.9,35.3,46.9,47.9,0
2019-01-11,61.9,30.4,45.2,70.2,0
2019-01-12,70.8,48,58.6,73.5,0
2019-01-13,71.8,50.9,62.8,79.2,0.031
2019-01-14,51.9,42.2,48.8,75.9,0
2019-01-15,47.2,34.1,44.2,75.2,0
2019-01-16,60.1,31,42.9,78.2,0
2019-01-17,65.9,30.2,48.5,71.4,0
2019-01-18,69.8,48.3,59.8,90.5,0
2019-01-19,69.4,61.1,64.5,91.4,0.415
2019-01-20,60.1,36.3,46,71.6,0.012
2019-01-21,55.8,31.9,42.5,58.2,0
2019-01-22,66.9,39.7,52.7,67.3,0
2019-01-23,72.1,57.6,64.9,76.2,0.325
2019-01-24,66.8,34.9,53.8,82.9,1.107
2019-01-25,56.8,33.3,44.5,64.1,0
2019-01-26,55.1,30.9,44.6,65.6,0
2019-01-27,52.9,40.9,47.7,62.6,0
2019-01-28,61.1,30.2,46,70.8,0
2019-01-29,52.6,36.7,44.6,91.5,0.269
2019-01-30,48.7,30.8,39,55.3,0
2019-01-31,60.2,29,44.3,58.1,0
2019-02-01,59,45.8,52.3,64.3,0.012
2019-02-02,68.8,55,60.5,88.8,0.109
2019-02-03,65,55.8,60.3,95.7,0.062
2019-02-04,70,50,58.8,88.2,0
2019-02-05,78,50.1,61.5,85.6,0
2019-02-06,78.2,51.4,63.1,81.6,0
2019-02-07,79.3,51.3,64.2,81.3,0
2019-02-08,72.7,52.9,61.6,74.8,0
2019-02-09,69.2,47.6,58,40.1,0
2019-02-10,67.7,55.1,59.7,72,0
2019-02-11,77.1,57.5,63.9,91.1,0
2019-02-12,78,57.8,65.6,92.4,0.206
2019-02-13,61.9,38.3,53.2,61.6,0.156
2019-02-14,65,33.5,47.6,65.6,0
2019-02-15,71.1,34.5,54.3,78.5,0
2019-02-16,76.4,57.8,67.1,85.7,0
2019-02-17,75.9,61.2,69,91,0
2019-02-18,71.7,61,65.7,85.9,0.247
2019-02-19,73.9,57.8,64.7,65.1,0
2019-02-20,74.1,56,64.6,91.2,0
2019-02-21,82.4,69.1,73.3,86.3,0
2019-02-22,79.9,65.1,70.3,91,0
2019-02-23,83,68,73.4,85.3,0
2019-02-24,77.7,60.8,70.6,66.4,0.032
2019-02-25,71.7,47.6,59.8,32.3,0
2019-02-26,70.9,56.7,62.6,65.1,0
2019-02-27,69,58.7,63.6,94.9,0.194
2019-02-28,70.1,55.8,62,94.9,0.07
2019-03-01,69.1,62.9,64.4,96.8,0.889
2019-03-02,75.8,61.9,67.6,94.4,0.992
2019-03-03,80.6,64.9,71,88.3,0.533
2019-03-04,64.8,43.7,52.6,75.7,0
2019-03-05,55.1,39.6,46.1,63,0.293
2019-03-06,55.8,34,43.8,44.5,0
2019-03-07,66.6,32,48.3,57.8,0
2019-03-08,72.2,39.1,56.4,76.5,0
2019-03-09,78.3,54.2,64.8,80.8,0
2019-03-10,80.3,56.1,68,86.8,0
2019-03-11,79.9,65,70.7,91.2,0.089
2019-03-12,78.1,57.6,68,71.4,0
2019-03-13,79.1,57,67.1,66.8,0
2019-03-14,79.2,60.3,69,77.8,0
2019-03-15,83.8,61.6,71.2,82.1,0.04
2019-03-16,66.7,54.8,59.1,58.4,0
2019-03-17,62,51.7,55.7,61.9,0
2019-03-18,66.7,39,55.3,62.1,0
2019-03-19,66.6,49.9,58.2,46.7,0
2019-03-20,69.9,46.1,57.1,49.6,0
2019-03-21,70.8,37.5,53.9,59.8,0
2019-03-22,73,38.5,55.5,54.4,0
2019-03-23,78.2,36.4,57.1,54.4,0
2019-03-24,77.1,44.1,60.6,66.8,0
2019-03-25,79.9,49.2,65.1,72.5,0
2019-03-26,75.7,51.8,65.3,71,0.012
2019-03-27,69.9,52,60.3,57.2,0.031
2019-03-28,75.8,49.6,61.7,50.8,0
2019-03-29,77.3,43.3,61.4,64.7,0
2019-03-30,79,53.8,65.9,73.1,0
2019-03-31,74.4,52.8,62.8,81.1,0
2019-04-01,55.4,48.6,52.4,84.3,0.06
2019-04-02,69.1,51.1,57.4,76.9,0.069
2019-04-03,74.1,42.3,58.7,66.4,0
2019-04-04,78.2,52.8,65.5,68.1,0.02
2019-04-05,70,61.9,66.1,96.5,1.052
2019-04-06,82.2,68,72.5,88.5,0.012
2019-04-07,83.9,65.8,72.7,84.8,0
2019-04-08,79,64.9,69.8,91.3,0.325
2019-04-09,80,66.1,72.1,79,0
2019-04-10,84.8,61.1,71.8,77.8,0
2019-04-11,83.1,61.8,72.3,76.7,0
2019-04-12,84.9,62.9,72.2,78.6,0
2019-04-13,86.2,60.9,73.1,81.1,0
2019-04-14,78,64.9,73.2,90,0.414
2019-04-15,73,51.9,61.6,58.6,0
2019-04-16,80.8,44.2,62.6,59.6,0
2019-04-17,81.2,53,67.2,72.7,0
2019-04-18,81.1,58.9,71.1,76.7,0
2019-04-19,75.8,56.1,70.3,75.5,0.359
2019-04-20,71.9,49,59.3,60,0
2019-04-21,76.9,41.3,60.2,56.5,0
2019-04-22,83,44.3,64.9,58.9,0
2019-04-23,85.9,48.2,69.1,56.5,0
2019-04-24,78.9,58,68.5,65.7,0
2019-04-25,80.9,54,67.6,76.3,0.008
2019-04-26,80.8,60.1,68.8,78.1,0.696
2019-04-27,82,48.1,66,57.7,0
2019-04-28,83.8,47.2,65.8,63.4,0
2019-04-29,87.4,56,72.4,66.7,0
2019-04-30,86.2,62.9,75.2,71.3,0
2019-05-01,88.1,67.9,77.6,70.6,0
2019-05-02,87.8,67.7,75.5,76.2,0.077
2019-05-03,86.1,70.1,76.5,83.1,0
2019-05-04,86.8,68.2,75,88.5,0.102
2019-05-05,85.8,70,75.3,83.5,0.082
2019-05-06,87.8,65,75.6,69,0
2019-05-07,89.9,57.9,76,63.5,0
2019-05-08,89.2,69,77.9,71.3,0
2019-05-09,86.1,70.9,77.7,73.1,0
2019-05-10,86.6,69,75.4,87.3,0.328
2019-05-11,88.3,69.9,77.9,83.7,0
2019-05-12,83.8,69,73.9,90.1,0.07
2019-05-13,84.6,66,74.5,83.6,0.012
2019-05-14,81.8,62.6,72.6,59.5,0
2019-05-15,84.6,54,71,59.2,0
2019-05-16,88.8,56.1,74,63.9,0
2019-05-17,89,62.2,75.2,71.9,0.757
2019-05-18,91.1,65.1,78.1,72.4,0
2019-05-19,89.9,69.6,79,68.8,0
2019-05-20,91.8,65.9,78.1,67.7,0
2019-05-21,92.1,65,79,65.9,0
2019-05-22,93.1,65,80.6,66,0
2019-05-23,93,70.9,82.8,61.1,0
2019-05-24,96,68,82.1,58.5,0
2019-05-25,97.1,65.2,82.6,63.1,0
2019-05-26,94.3,73.1,84.2,66.8,0
2019-05-27,97.6,71.1,84.5,63.6,0
2019-05-28,98.8,72,85.5,62.6,0
2019-05-29,97,73.8,84.6,63.8,0
2019-05-30,93.7,69.5,81.2,75.6,0
2019-05-31,92.2,74.2,82,77.4,0
2019-06-01,96.2,71.2,80.8,73.5,0
2019-06-02,95.2,69.1,82.1,68.5,0
2019-06-03,98,67,84,62.4,0
2019-06-04,98.1,71,85.4,62.6,0
2019-06-05,93.8,73.4,84,71.2,0
2019-06-06,80.9,76.9,78.3,89.7,0.171
2019-06-07,85.9,73.9,78.6,89.4,0.782
2019-06-08,83.9,72,76.7,89.5,0.395
2019-06-09,84.6,73,78.2,90.6,0.298
2019-06-10,89.2,74.3,79.3,88.9,0.19
2019-06-11,87.9,73,78,89.9,0.024
2019-06-12,85.5,74.1,77.7,91.7,0.479
2019-06-13,83.9,71.1,78.1,71.6,0.031
2019-06-14,89.7,68.8,79,64.6,0
2019-06-15,91.1,72.8,80.9,66.5,0
2019-06-16,92.8,71.1,81.7,75.5,0
2019-06-17,84.8,71.9,78.7,85,0.51
2019-06-18,87.9,73,77.9,90.8,0.611
2019-06-19,87,74,78.8,89.8,0.481
2019-06-20,92.7,77,83.2,82.1,0
2019-06-21,95.9,78.1,85.9,77.9,0
2019-06-22,93.6,75.8,82.3,82.1,0.012
2019-06-23,95.9,71.1,82.3,74.8,0
2019-06-24,96,73.2,84.3,75.2,0
2019-06-25,95,78.2,85.3,75.1,0.039
2019-06-26,95.8,73.1,84.5,68.9,0
2019-06-27,89.7,74.8,80.8,77.7,0.46
2019-06-28,90.2,75.6,82.3,73.4,0
2019-06-29,88.7,71.8,78.3,84.9,0.806
2019-06-30,91.8,72.8,80.9,79.4,0
2019-07-01,94.9,75,84.6,73.4,0
2019-07-02,97.7,76.9,85.2,72.6,0
2019-07-03,96.3,75.8,84.7,72.6,0
2019-07-04,97.7,74.8,84.8,74.9,0.539
2019-07-05,90.2,74.8,81.4,86.8,0.286
2019-07-06,85.8,74,77.6,96.4,1.921
2019-07-07,93.9,72.1,80.2,85.7,0.962
2019-07-08,91.6,73.2,80.2,84.6,0.012
2019-07-09,90.6,74.8,80.1,89.6,0.031
2019-07-10,85.8,78,80.6,92.3,0.44
2019-07-11,87.2,75.8,80.5,89.6,0.209
2019-07-12,84.9,75.2,78,93.4,0.385
2019-07-13,91.1,72,81.5,85.6,0.245
2019-07-14,93,74.8,83.7,81,0
2019-07-15,94.8,74.7,84,76.5,0
2019-07-16,95.9,73.8,84.2,76.4,0
2019-07-17,92.9,75.6,83.2,81.4,0.012
2019-07-18,93.6,75,83.1,81.6,0.048
2019-07-19,88.9,74.1,78.8,89.5,2.67
2019-07-20,90.5,73,79,84,0.012
2019-07-21,91.9,72.9,80.6,81,0.039
2019-07-22,91,71.8,79.3,82.2,0.079
2019-07-23,86.6,73,77.4,90.9,0.303
2019-07-24,86.9,74.8,78.7,85.8,0
2019-07-25,89.9,70.9,80.2,73.8,0
2019-07-26,89.9,74.5,80.9,70.4,0
2019-07-27,90.8,70.9,81.1,69.7,0
2019-07-28,91.8,74.5,82.2,66,0
2019-07-29,92.6,68.9,80.9,65.8,0
2019-07-30,92.1,69.9,81.3,70.5,0
2019-07-31,93.9,70.9,82.6,70.2,0
2019-08-01,92.7,72.9,80.8,76.7,0
2019-08-02,89.7,71.9,78.9,82.5,0.052
2019-08-03,87.8,73.8,79.6,84.1,0.012
2019-08-04,93.6,69.9,81.6,73.8,0
2019-08-05,89.9,73,79.3,81.7,0.111
2019-08-06,89.8,71.8,80.2,84.1,0.39
2019-08-07,95,74.8,82.8,77.6,0
2019-08-08,92.8,75.1,83,80.3,0
2019-08-09,96,76.8,84.4,79.8,0
2019-08-10,96.5,77.1,83.9,82,0.302
2019-08-11,95,75.8,84.7,78.6,0
2019-08-12,94.9,78.1,83.8,84.4,0.068
2019-08-13,95,76.9,84,85.3,0.14
2019-08-14,94.8,76.8,83.7,83.3,0.191
2019-08-15,95.9,75.5,81.9,84.3,0.154
2019-08-16,93,75.9,81.6,85.9,0.097
2019-08-17,87.9,75.1,79.7,89,0.07
2019-08-18,80.9,76.3,78.2,94.7,1.075
2019-08-19,84.8,75.6,79.1,87.9,0.021
2019-08-20,88.8,75.6,81.3,83.8,0
2019-08-21,88.4,75.6,81.5,85.3,0.166
2019-08-22,92.8,74.7,82.3,83.3,0.039
2019-08-23,93.8,75.6,83.5,80.5,0
2019-08-24,96,76,84.6,77.8,0.108
2019-08-25,89.8,74.8,80.8,87.1,0.018
2019-08-26,85,74.9,78.4,90.2,0.182
2019-08-27,88.4,73.8,77.1,95.3,1.124
2019-08-28,91.8,73.2,81,84.4,0
2019-08-29,93.7,74.6,83.5,70.8,0
2019-08-30,92.6,70.7,81.2,68.3,0
2019-08-31,92.5,76.8,82.3,79.4,0.002
2019-09-01,91.7,76.8,82.5,79,0
2019-09-02,89.8,76.7,82.3,76.8,0
2019-09-03,93.6,74.8,83.1,73.6,0
2019-09-04,94.8,74.8,84.3,68.6,0
2019-09-05,98.6,74.2,85.9,64.6,0
2019-09-06,92.6,70.8,81.6,65.8,0
2019-09-07,97.7,66.8,81.8,65.5,0
2019-09-08,97.9,73,84.8,71.8,0
2019-09-09,96,73.3,84.2,70.7,0
2019-09-10,95.9,70.9,82.1,74.7,0
2019-09-11,94.9,73.8,83.6,70.5,0
2019-09-12,93.8,72.8,83,68.5,0
2019-09-13,92.1,73.5,82.4,68.8,0
2019-09-14,93.6,74.5,82.7,69.6,0
2019-09-15,92.8,74.8,83.3,71,0
2019-09-16,93.1,72.8,82.6,69.9,0
2019-09-17,99.9,70,84.3,66,0
2019-09-18,99.9,74.1,83,72.1,0
2019-09-19,87.9,73.7,79.5,63.5,0
2019-09-20,90.8,67.7,78.3,61.6,0
2019-09-21,91,69.9,79.3,65.3,0
2019-09-22,88.8,67.5,77.8,65.5,0
2019-09-23,91.8,66.6,78.2,66.6,0
2019-09-24,96.1,66,81.1,66,0
2019-09-25,96.8,74,84.1,71.3,0
2019-09-26,98,73.9,84.5,72,0
2019-09-27,95.2,72.1,82.8,76.4,0
2019-09-28,93,74.8,82.2,76.9,0
2019-09-29,91.9,71.8,81.3,68.1,0
2019-09-30,96.1,69.9,82.8,67.4,0
2019-10-01,93.7,72.9,81.3,72.5,0.012
2019-10-02,94.9,70.8,81.5,70.1,0
2019-10-03,96.3,68,81.5,69.1,0
2019-10-04,96.2,69.1,81.3,73.2,0
2019-10-05,92.1,70.2,81.3,70.6,0
2019-10-06,91.1,74.6,80.6,72,0
2019-10-07,84.9,72.8,77.9,79.8,0.022
2019-10-08,91.1,70.7,79.6,68.3,0
2019-10-09,89.7,67.9,77.7,66,0
2019-10-10,89,66.4,76.2,59.1,0
2019-10-11,87,61.8,74,60.8,0
2019-10-12,88.1,61,73.5,65.8,0
2019-10-13,87.4,62.1,75.4,71.6,0
2019-10-14,90.9,67,77,75,1.15
2019-10-15,80.4,71.9,74.1,90.6,1.782
2019-10-16,83.6,70.1,76.4,81.2,0.064
2019-10-17,74,56.6,65.2,60.6,0
2019-10-18,66.8,59.9,62.7,67.2,0.043
2019-10-19,81.8,62,71.5,90.1,0.664
2019-10-20,79,62.7,67.6,82,0
2019-10-21,82.3,57.8,70.3,79.6,0
2019-10-22,79.7,58.7,72.5,74.1,0.071
2019-10-23,73.9,51.3,61.1,57.3,0
2019-10-24,79.6,52.8,67.5,68.8,0
2019-10-25,85.8,70.9,76.7,79,0.089
2019-10-26,83.1,73,76.8,84.1,0
2019-10-27,80.8,64.6,74,76.4,0.009
2019-10-28,82.8,60.7,72,73.9,0
2019-10-29,76.9,71.9,74.5,90.1,0.246
2019-10-30,82.9,71.1,76.3,87.8,0.004
2019-10-31,88.3,53.6,75.5,80.1,0.181
2019-11-01,63.8,40.7,51.3,63.1,0
2019-11-02,69.9,45.6,56.2,61.8,0
2019-11-03,70.7,44,56.6,53.8,0
2019-11-04,75.8,56.2,65.6,70.6,0
2019-11-05,81.9,66.7,71.8,84.2,0.608
2019-11-06,80.7,65.7,72.1,74.4,0
2019-11-07,75.9,65.8,70.2,85.6,0
2019-11-08,69.9,60,64.7,85.2,0.048
2019-11-09,66.6,44.8,56.4,61.8,0
2019-11-10,70.8,38,52.6,65.4,0
2019-11-11,77,43,59.9,73.2,0
2019-11-12,67.4,38.5,54.1,79.9,0.022
2019-11-13,55,33.7,44.1,55,0
2019-11-14,55.8,45.8,49.9,70.2,0.094
2019-11-15,52.7,46,49,90.6,0.036
2019-11-16,56.2,47,51.4,83.4,0
2019-11-17,66.8,48.9,56.5,72.9,0
2019-11-18,70,47,56.9,67.9,0
2019-11-19,69.1,37.3,52.3,65.6,0
2019-11-20,70,39.2,53.2,64.7,0
2019-11-21,70.1,37.3,52.9,72,0
2019-11-22,73.2,45,58.4,83.8,0
2019-11-23,78,53.7,65.4,85.2,0.089
2019-11-24,60.6,42.1,51.7,77.5,0
2019-11-25,65,36,48.7,74.3,0
2019-11-26,71.1,39,55.1,75.6,0
2019-11-27,82.8,54.3,67.7,82.6,0
2019-11-28,76.8,55.7,64.1,48.8,0
2019-11-29,77,47,59.5,57.7,0
2019-11-30,77.2,45,61.3,82.3,0
2019-12-01,75.8,59,67.9,80.1,0.079
2019-12-02,60,38.2,49.6,51.5,0
2019-12-03,55.9,30.9,41.9,68.1,0
2019-12-04,65.9,30.2,46.2,68.3,0
2019-12-05,69.9,34.2,50,61.9,0
2019-12-06,70.1,37.4,53.6,69.7,0
2019-12-07,69,52.1,60.7,65.5,0.001
2019-12-08,72.8,55.8,62.8,74.1,0
2019-12-09,74.3,60.3,66.4,88.8,0.137
2019-12-10,79.8,60.5,70.3,86.9,0.003
2019-12-11,57.4,49.8,51.7,77,0.024
2019-12-12,59.8,49.8,54.2,72.4,0.06
2019-12-13,56.5,51.8,53.9,92.6,0.003
2019-12-14,63.9,44.8,54.5,83.5,0.316
2019-12-15,70.2,39.8,53,79.4,0
2019-12-16,76,43.2,59.6,83.6,0
2019-12-17,74.9,46.8,64.4,90.4,0.948
2019-12-18,52,34.3,44.2,59.9,0.108
2019-12-19,56.8,30.4,43.5,55.4,0
2019-12-20,63.8,41.8,52.5,49.3,0
2019-12-21,63.9,52.7,57.2,67.2,0.024
2019-12-22,64.9,55.9,60.4,93.3,1.589
2019-12-23,60.6,51,55.2,84,0
2019-12-24,71,55,60.1,84.5,0
2019-12-25,74.7,53.2,62.2,69.8,0
2019-12-26,75.7,53.8,64,70.7,0
2019-12-27,79,59.7,68.5,71,0
2019-12-28,73.1,64.1,68.5,86.1,0.062
2019-12-29,73.5,68.2,70.1,91.1,0.027
2019-12-30,71.1,50.8,63.9,75.5,0.082
2019-12-31,63.9,39.2,49.2,65.3,0
2020-01-01,64.8,34.1,48.8,63.4,0
2020-01-02,72.2,51.1,61.9,70.9,0
2020-01-03,78.2,69.4,73.6,87.4,0.048
2020-01-04,74.5,51.8,63.6,68.5,0.253
2020-01-05,60,37.2,47.2,57,0
2020-01-06,68,33.2,48.8,69.1,0
2020-01-07,67.8,38.1,50.7,69.7,0
2020-01-08,65.8,30.1,45.4,59.5,0
2020-01-09,72.9,30.9,51.2,67.8,0
2020-01-10,78.8,57.9,66.6,72.7,0
2020-01-11,74.7,69,71.5,81.5,0.198
2020-01-12,71.8,63.9,67.6,94.8,0.384
2020-01-13,75.8,62.3,69,91.5,0.07
2020-01-14,80,58.9,68,84.6,0
2020-01-15,76,64.9,68.8,90.4,0.031
2020-01-16,78,65.6,70.2,82.5,0
2020-01-17,71.8,55,62.2,41.5,0
2020-01-18,73,50.9,60.7,71.9,0.057
2020-01-19,65.4,46.8,58.8,70.1,0.024
2020-01-20,49.8,36.8,42.7,47.3,0
2020-01-21,46.8,30.3,37.1,55,0
2020-01-22,58.6,29.7,44.1,46.1,0
2020-01-23,67.8,48.5,55.7,58.5,0.002
2020-01-24,70.1,51.7,60,87.4,0.063
2020-01-25,59.9,39.2,48.6,67.2,0
2020-01-26,61.7,34.4,49.2,68.7,0.02
2020-01-27,61,47.7,53.8,73.9,0
2020-01-28,65.8,37.4,51.3,66.3,0
2020-01-29,53,35.2,46.1,81.4,0.066
2020-01-30,64.1,47.4,55.3,71.6,0
2020-01-31,55.8,47.8,52.2,84.5,0.161
2020-02-01,51.9,40.1,47.1,89.7,0
2020-02-02,65.1,33.5,49.1,67.8,0
2020-02-03,74.9,35.2,53.6,70.8,0
2020-02-04,70.3,48.1,58.8,85.9,0
2020-02-05,71.9,57.3,64.4,90,0.032
2020-02-06,76,60,70.1,89.7,1.119
2020-02-07,57.7,35.9,48.8,58,0
2020-02-08,64.3,32,47.6,65.7,0
2020-02-09,73.1,39.2,55.7,63,0
2020-02-10,74.2,52,62.4,80.3,0
2020-02-11,79.1,57.7,67.8,86.9,0
2020-02-12,73.2,65.2,68.4,93,0
2020-02-13,80.6,59.7,70,87.5,0.194
2020-02-14,64,43.4,54.1,68.5,0.16
2020-02-15,68,41.2,52.9,51.5,0
2020-02-16,56.7,49.8,54.6,89.3,0.25
2020-02-17,68,55.8,61,92.7,0.012
2020-02-18,74.9,62.9,67.3,90.8,0
2020-02-19,82.7,66.1,72.9,74.4,0
2020-02-20,69.6,46.8,61.6,87.8,0.476
2020-02-21,53.7,43.4,47,63.1,0
2020-02-22,60.7,33.7,44.9,51.3,0
2020-02-23,67.9,33.2,51.1,61.9,0
2020-02-24,72,49,60.7,78.5,0.225
2020-02-25,72.9,62.6,67.1,93.8,2
2020-02-26,68,50.9,61.6,85.1,0.65
2020-02-27,55.9,36,46.5,57,0
2020-02-28,62,30,45.7,59.1,0
2020-02-29,65.9,36.1,51.3,55.4,0
2020-03-01,69.1,34.1,50.7,60.2,0
2020-03-02,70.9,45.2,60.1,71.1,0.004
2020-03-03,79,64.9,70.4,82.7,0.487
2020-03-04,81.6,67.9,72.2,89.4,0.547
2020-03-05,78.9,58.7,67.7,87.6,0.292
2020-03-06,69,49.8,59.4,52.3,0
2020-03-07,62.8,43.6,52.3,42.6,0
2020-03-08,71.6,38.8,54.4,60.4,0
2020-03-09,74.9,47.9,62.6,61.8,0
2020-03-10,76,56,65.4,70.7,0
2020-03-11,76.7,55.7,65.8,79.9,0
2020-03-12,82.8,55.4,66.5,80.3,0
2020-03-13,80.1,60.3,68.4,80.9,0
2020-03-14,84.9,54.3,69.9,69.2,0
2020-03-15,84.8,57,70.5,64.8,0
2020-03-16,84,61.1,71.5,70.4,0
2020-03-17,78.4,62.9,70.6,81.9,0
2020-03-18,84,65.1,73.3,78,0
2020-03-19,83.3,60.2,71.2,76.9,0
2020-03-20,84.6,60.1,71.7,75.2,0
2020-03-21,83.7,65,72.7,77.8,0.116
2020-03-22,83,65.6,73.7,73,0
2020-03-23,83.9,61,70.7,76.9,0
2020-03-24,87.7,62.6,73.1,72.7,0
2020-03-25,88.1,69.2,77.1,71.7,0
2020-03-26,87.3,63,75.4,68.9,0
2020-03-27,86.1,62.2,73.1,80.1,0
2020-03-28,87.3,62,74.5,78.1,0
2020-03-29,87.4,67,76.4,76.5,0
2020-03-30,87.1,63.2,74.6,69.3,0
2020-03-31,83.6,63.9,71.4,83.1,0.777
2020-04-01,71.7,49.9,60.5,50.9,0
2020-04-02,74.6,46.1,59.6,59.9,0
2020-04-03,77,47.1,62.6,62.9,0
2020-04-04,84.6,53,67.9,58.8,0
2020-04-05,80,62.1,69.3,68,0.012
2020-04-06,83.9,55.2,69.4,68.8,0
2020-04-07,84,59.3,71.3,70.6,0
2020-04-08,87.1,68.2,77,77.4,0
2020-04-09,92.6,74.9,81.9,65.1,0
2020-04-10,74.9,58.7,68.3,60.8,0.021
2020-04-11,75.6,46.2,60.8,47.4,0
2020-04-12,80.5,55.8,70.1,76.3,0
2020-04-13,86,71.5,79.2,65.4,0.697
2020-04-14,82.1,64,72.3,75.9,0
2020-04-15,71.9,55.1,64.6,70.5,1.14
2020-04-16,74.9,53.7,64.5,39.6,0
2020-04-17,80.1,50,66.7,61.8,0
2020-04-18,82.9,64.2,73.1,79.5,0
2020-04-19,83,69.1,75.9,81,0.012
2020-04-20,79.9,61.9,72.4,69.5,0.636
2020-04-21,83.8,53.9,69.9,58.1,0
2020-04-22,82,54.9,69.3,57.3,0
2020-04-23,78.7,64.7,69,73.4,1.31
2020-04-24,83.8,64,72,73.9,0.38
2020-04-25,87.1,59.7,72.1,70.5,0
2020-04-26,79.8,63.6,71.5,49.3,0
2020-04-27,76.9,53.6,64.3,46,0
2020-04-28,82.3,47,64.9,58.3,0
2020-04-29,80,57,69.1,76.5,0.103
2020-04-30,76.8,61.7,69,63.6,0.237
2020-05-01,79.9,49,65,55.6,0
2020-05-02,87,49.1,69.3,55.2,0
2020-05-03,87,53.2,69.8,60.5,0
2020-05-04,88.9,55.4,72.2,65.1,0
2020-05-05,89.7,61.8,76,68.5,0
2020-05-06,83.8,66.8,74.7,54.6,0
2020-05-07,73.9,52.7,63.5,39,0
2020-05-08,80,45,64.1,61.2,0
2020-05-09,78.4,62.5,69.2,49.3,0
2020-05-10,81.9,61.5,70.5,52.3,0
2020-05-11,83.8,55,70.6,48.9,0
2020-05-12,82.9,55,69.7,36.6,0
2020-05-13,87.2,58.7,73.8,53.2,0
2020-05-14,87.9,64,76.2,55.4,0
2020-05-15,88.7,64.8,77.1,57,0
2020-05-16,89.2,66.4,79.4,58.6,0
2020-05-17,91,69.9,79.7,64.3,0.015
2020-05-18,83.1,71.9,76.8,74.6,0.022
2020-05-19,88.8,69.9,78.8,59.8,0.032
2020-05-20,80.1,68,71.7,84.9,1.895
2020-05-21,90.7,68,76.6,76.7,0.012
2020-05-22,90,72.1,80.6,74.6,0
2020-05-23,91.9,67.9,77.1,70.6,0
2020-05-24,89.9,69.9,79.3,69.3,0
2020-05-25,86.1,72.9,77.5,75,0.024
2020-05-26,79.2,70.9,74.5,85.2,1.38
2020-05-27,87.1,70.9,76.6,84,0.506
2020-05-28,87.7,71,78.8,81.4,0.031
2020-05-29,83.5,72.5,76.9,85,0.122
2020-05-30,89.9,71.1,78.7,78.1,0.333
2020-05-31,91.9,73,82,64.3,0
2020-06-01,89.8,69.7,79.6,66.8,0
2020-06-02,87.5,74,80.1,62.9,0
2020-06-03,82,71.8,77.4,75.1,0
2020-06-04,87.8,72.1,79.5,69.6,0
2020-06-05,86.4,69.2,78.1,74.3,0
2020-06-06,76.9,73,75.1,89,1.28
2020-06-07,80.7,73,75.6,91,2.94
2020-06-08,90,77,82.8,77.9,0.04
2020-06-09,79.2,74.8,78,91.9,1.546
2020-06-10,87.4,74,79.9,83.1,1.279
2020-06-11,88.4,73.2,80.3,81,0.031
2020-06-12,91.9,73.9,80.3,77.8,0.903
2020-06-13,88,69.1,78.6,70.8,0
2020-06-14,88.9,71.5,80,58.1,0
2020-06-15,89.8,64.9,78,60.9,0.058
2020-06-16,84.6,67.8,75,68.1,0
2020-06-17,82.3,66.4,74.5,63,0
2020-06-18,89.8,64.8,77.5,64.2,0
2020-06-19,93.7,67.9,81.1,61,0
2020-06-20,93.6,68.1,81.4,64.1,0
2020-06-21,92.1,69.3,81.4,65.8,0
2020-06-22,92,69,79.3,71.2,0
2020-06-23,88.9,70.2,76.1,85,0.914
2020-06-24,90.8,72.2,79.8,79.9,0.031
2020-06-25,90.9,73.8,80.6,78,0
2020-06-26,91.9,72.9,81.9,72,0
2020-06-27,94.7,75,82.4,70.3,0.012
2020-06-28,93.8,73.1,83.1,72.3,0
2020-06-29,90.8,74,82.5,73.5,0.089
2020-06-30,96.1,74.9,82.8,73.9,0.1
2020-07-01,88.1,73,78.2,80.9,0.048
2020-07-02,91.8,73,82.6,68.9,0
2020-07-03,90.7,73.8,80.2,78.5,0.028
2020-07-04,84.2,73.8,77.4,89.5,0.795
2020-07-05,84.4,74.9,78.6,90.2,0.364
2020-07-06,85.7,73.5,78.2,90.4,0.962
2020-07-07,84.1,74.9,77.8,91.6,0.301
2020-07-08,89.9,73.2,80.8,80.3,0
2020-07-09,91.1,73.9,82.3,75.4,0
2020-07-10,96,76,84.2,79.5,0.306
2020-07-11,94.8,76.9,85,73.7,0
2020-07-12,93.8,71.7,82.8,66.9,0.001
2020-07-13,93.8,73.9,83.5,68.8,0
2020-07-14,92.7,75.9,83,81.5,0
2020-07-15,90.9,76,81.4,81.3,0
2020-07-16,94.9,73.9,83.8,73.8,0
2020-07-17,94.9,75.5,84.8,70.1,0
2020-07-18,96.2,75.6,85.6,68.8,0
2020-07-19,96.1,74.8,85.2,68.1,0
