Sector,Country,Category,Year,Month,Emission Value,Unit
Transport Road,Norway,,2040,,88.90344541,% of LDVs sold / year
Transport Road,Norway,,2045,,88.90344541,% of LDVs sold / year
Transport Road,Norway,,2050,,88.90344541,% of LDVs sold / year
Transport Road,Nepal,,2020,,2.015506092,% of LDVs sold / year
Transport Road,Nepal,,2025,,6.681703574,% of LDVs sold / year
Transport Road,Nepal,,2030,,17.54970797,% of LDVs sold / year
Transport Road,Nepal,,2035,,32.75787238,% of LDVs sold / year
Transport Road,Nepal,,2040,,44.13920986,% of LDVs sold / year
Transport Road,Nepal,,2045,,49.51865559,% of LDVs sold / year
Transport Road,Nepal,,2050,,51.17537787,% of LDVs sold / year
Transport Road,New Zealand,,2020,,2.015506092,% of LDVs sold / year
Transport Road,New Zealand,,2025,,7.229542013,% of LDVs sold / year
Transport Road,New Zealand,,2030,,20.1834411,% of LDVs sold / year
Transport Road,New Zealand,,2035,,37.80004995,% of LDVs sold / year
Transport Road,New Zealand,,2040,,49.55471486,% of LDVs sold / year
Transport Road,New Zealand,,2045,,54.1883183,% of LDVs sold / year
Transport Road,New Zealand,,2050,,55.62308031,% of LDVs sold / year
Transport Road,Peru,,2020,,0.075643975,% of LDVs sold / year
Transport Road,Peru,,2025,,1.399947952,% of LDVs sold / year
Transport Road,Peru,,2030,,5.914659398,% of LDVs sold / year
Transport Road,Peru,,2035,,17.3677155,% of LDVs sold / year
Transport Road,Peru,,2040,,34.532306,% of LDVs sold / year
Transport Road,Peru,,2045,,46.53165252,% of LDVs sold / year
Transport Road,Peru,,2050,,52.20320329,% of LDVs sold / year
Transport Road,Philippines,,2020,,2.015506092,% of LDVs sold / year
Transport Road,Philippines,,2025,,6.713272704,% of LDVs sold / year
Transport Road,Philippines,,2030,,17.63267145,% of LDVs sold / year
Transport Road,Philippines,,2035,,32.91275465,% of LDVs sold / year
Transport Road,Philippines,,2040,,44.94083361,% of LDVs sold / year
Transport Road,Philippines,,2045,,49.75279892,% of LDVs sold / year
Transport Road,Philippines,,2050,,51.41735577,% of LDVs sold / year
Transport Road,Russian Federation,,2020,,3.100791441,% of LDVs sold / year
Transport Road,Russian Federation,,2025,,9.681720445,% of LDVs sold / year
Transport Road,Russian Federation,,2030,,24.29156588,% of LDVs sold / year
Transport Road,Russian Federation,,2035,,39.54209386,% of LDVs sold / year
Transport Road,Russian Federation,,2040,,49.1328976,% of LDVs sold / year
Transport Road,Russian Federation,,2045,,52.6481989,% of LDVs sold / year
Transport Road,Russian Federation,,2050,,53.57787173,% of LDVs sold / year
Transport Road,Saudi Arabia,,2020,,3.100791441,% of LDVs sold / year
Transport Road,Saudi Arabia,,2025,,9.388934055,% of LDVs sold / year
Transport Road,Saudi Arabia,,2030,,22.35470309,% of LDVs sold / year
Transport Road,Saudi Arabia,,2035,,38.34496405,% of LDVs sold / year
Transport Road,Saudi Arabia,,2040,,47.22561976,% of LDVs sold / year
Transport Road,Saudi Arabia,,2045,,50.77461015,% of LDVs sold / year
Transport Road,Saudi Arabia,,2050,,51.95565803,% of LDVs sold / year
Transport Road,Singapore,,2020,,2.015506092,% of LDVs sold / year
Transport Road,Singapore,,2025,,9.871917554,% of LDVs sold / year
Transport Road,Singapore,,2030,,33.2670266,% of LDVs sold / year
Transport Road,Singapore,,2035,,58.16778781,% of LDVs sold / year
Transport Road,Singapore,,2040,,67.51214605,% of LDVs sold / year
Transport Road,Singapore,,2045,,69.79823859,% of LDVs sold / year
Transport Road,Singapore,,2050,,69.79823859,% of LDVs sold / year
Transport Road,Ukraine,,2020,,1.649525276,% of LDVs sold / year
Transport Road,Ukraine,,2025,,6.237743165,% of LDVs sold / year
Transport Road,Ukraine,,2030,,18.23898489,% of LDVs sold / year
Transport Road,Ukraine,,2035,,36.22513615,% of LDVs sold / year
Transport Road,Ukraine,,2040,,50.06068643,% of LDVs sold / year
Transport Road,Ukraine,,2045,,55.17178584,% of LDVs sold / year
Transport Road,Ukraine,,2050,,56.77067462,% of LDVs sold / year
Transport Road,United States,,2020,,1.591602069,% of LDVs sold / year
Transport Road,United States,,2025,,7.910096418,% of LDVs sold / year
Transport Road,United States,,2030,,27.0132564,% of LDVs sold / year
Transport Road,United States,,2035,,50.12890261,% of LDVs sold / year
Transport Road,United States,,2040,,62.58751862,% of LDVs sold / year
Transport Road,United States,,2045,,66.01634496,% of LDVs sold / year
Transport Road,United States,,2050,,66.31259798,% of LDVs sold / year
Transport Road,South Africa,,2020,,0.029764706,% of LDVs sold / year
Transport Road,South Africa,,2025,,0.995466943,% of LDVs sold / year
Transport Road,South Africa,,2030,,4.119431089,% of LDVs sold / year
Transport Road,South Africa,,2035,,12.10137139,% of LDVs sold / year
Transport Road,South Africa,,2040,,25.94087362,% of LDVs sold / year
Transport Road,South Africa,,2045,,39.11649234,% of LDVs sold / year
Transport Road,South Africa,,2050,,46.15624228,% of LDVs sold / year
Transport Road,United Arab Emirates,,2020,,0.759222587,%
Transport Road,Argentina,,2020,,0.017954243,%
Transport Road,Australia,,2020,,0.135649582,%
Transport Road,Brazil,,2020,,0.005941093,%
Transport Road,Bhutan,,2020,,0.582116683,%
Transport Road,Canada,,2020,,0.534605075,%
Transport Road,Switzerland,,2020,,1.40793574,%
Transport Road,Chile,,2020,,0.017954243,%
Transport Road,China,,2020,,1.308421089,%
Transport Road,Costa Rica,,2020,,0.017954243,%
Transport Road,Germany,,2020,,0.75900886,%
Transport Road,Ethiopia,,2020,,0.012769524,%
Transport Road,European Union,,2020,,0.693754594,%
Transport Road,United Kingdom,,2020,,0.734936847,%
Transport Road,Gambia,,2020,,0.012769524,%
Transport Road,Indonesia,,2020,,0.582116683,%
Transport Road,India,,2020,,0.037084895,%
Transport Road,Japan,,2020,,0.224108115,%
Transport Road,Kazakhstan,,2020,,0.582116683,%
Transport Road,Morocco,,2020,,0.012769524,%
Transport Road,Mexico,,2020,,0.018468928,%
Transport Road,Norway,,2020,,14.92619422,%
Transport Road,Nepal,,2020,,0.582116683,%
Transport Road,New Zealand,,2020,,0.582116683,%
Transport Road,Peru,,2020,,0.017954243,%
Transport Road,Philippines,,2020,,0.582116683,%
Transport Road,Russian Federation,,2020,,0.550122721,%
Transport Road,Saudi Arabia,,2020,,0.759222587,%
Transport Road,Singapore,,2020,,0.582116683,%
Transport Road,Ukraine,,2020,,0.30910811,%
Transport Road,United States,,2020,,0.489554898,%
Transport Road,South Africa,,2020,,0.012769524,%
Transport Road,United Arab Emirates,,2025,,2.525459648,%
Transport Road,Argentina,,2025,,0.215667593,%
Transport Road,Australia,,2025,,0.791486181,%
Transport Road,Brazil,,2025,,0.185037525,%
Transport Road,Bhutan,,2025,,2.09488002,%
Transport Road,Canada,,2025,,3.05187858,%
Transport Road,Switzerland,,2025,,7.535923212,%
Transport Road,Chile,,2025,,0.220171572,%
Transport Road,China,,2025,,3.975593157,%
Transport Road,Costa Rica,,2025,,0.253029095,%
Transport Road,Germany,,2025,,6.798245157,%
Transport Road,Ethiopia,,2025,,0.208019197,%
Transport Road,European Union,,2025,,5.171482062,%
Transport Road,United Kingdom,,2025,,6.291617925,%
Transport Road,Gambia,,2025,,0.208018411,%
Transport Road,Indonesia,,2025,,2.094799659,%
Transport Road,India,,2025,,0.245313289,%
Transport Road,Japan,,2025,,0.709574633,%
Transport Road,Kazakhstan,,2025,,2.041969339,%
Transport Road,Morocco,,2025,,0.229331563,%
Transport Road,Mexico,,2025,,0.345856309,%
Transport Road,Norway,,2025,,41.46654864,%
Transport Road,Nepal,,2025,,2.082372426,%
Transport Road,New Zealand,,2025,,2.172437386,%
Transport Road,Peru,,2025,,0.230839467,%
Transport Road,Philippines,,2025,,2.090216483,%
Transport Road,Russian Federation,,2025,,2.525869711,%
Transport Road,Saudi Arabia,,2025,,2.521689661,%
Transport Road,Singapore,,2025,,2.708377962,%
Transport Road,Ukraine,,2025,,1.734457763,%
Transport Road,United States,,2025,,1.739341398,%
Transport Road,South Africa,,2025,,0.210175118,%
Transport Road,United Arab Emirates,,2030,,9.272522209,%
Transport Road,Argentina,,2030,,1.841274483,%
Transport Road,Australia,,2030,,3.826122219,%
Transport Road,Brazil,,2030,,1.567606143,%
Transport Road,Bhutan,,2030,,7.611400009,%
Transport Road,Canada,,2030,,11.8705201,%
Transport Road,Switzerland,,2030,,22.01530733,%
Transport Road,Chile,,2030,,1.956997654,%
Transport Road,China,,2030,,17.12458845,%
Transport Road,Costa Rica,,2030,,2.293352679,%
Transport Road,Germany,,2030,,22.02696641,%
Transport Road,Ethiopia,,2030,,1.460527361,%
Transport Road,European Union,,2030,,16.93732937,%
Transport Road,United Kingdom,,2030,,19.5566019,%
Transport Road,Gambia,,2030,,1.4605215,%
Transport Road,Indonesia,,2030,,7.611049398,%
Transport Road,India,,2030,,1.690316726,%
Transport Road,Japan,,2030,,3.119020666,%
Transport Road,Kazakhstan,,2030,,7.298588289,%
Transport Road,Morocco,,2030,,1.636570745,%
Transport Road,Mexico,,2030,,2.663530226,%
Transport Road,Norway,,2030,,69.57456643,%
Transport Road,Nepal,,2030,,7.556830074,%
Transport Road,New Zealand,,2030,,8.332367188,%
Transport Road,Peru,,2030,,2.023593934,%
Transport Road,Philippines,,2030,,7.591053257,%
Transport Road,Russian Federation,,2030,,10.86465957,%
Transport Road,Saudi Arabia,,2030,,9.254811594,%
Transport Road,Singapore,,2030,,12.87472515,%
Transport Road,Ukraine,,2030,,6.691163713,%
Transport Road,United States,,2030,,8.840494193,%
Transport Road,South Africa,,2030,,1.492434962,%
Transport Road,United Arab Emirates,,2035,,20.5257743,%
Transport Road,Argentina,,2035,,5.515714877,%
Transport Road,Australia,,2035,,9.681230173,%
Transport Road,Brazil,,2035,,4.658994536,%
Transport Road,Bhutan,,2035,,15.98742417,%
Transport Road,Canada,,2035,,26.51353372,%
Transport Road,Switzerland,,2035,,37.9053374,%
Transport Road,Chile,,2035,,5.8349897,%
Transport Road,China,,2035,,31.16410407,%
Transport Road,Costa Rica,,2035,,7.177538456,%
Transport Road,Germany,,2035,,42.00735708,%
Transport Road,Ethiopia,,2035,,4.233988677,%
Transport Road,European Union,,2035,,34.14472324,%
Transport Road,United Kingdom,,2035,,37.40922662,%
Transport Road,Gambia,,2035,,4.233971573,%
Transport Road,Indonesia,,2035,,15.98665571,%
Transport Road,India,,2035,,5.822229931,%
Transport Road,Japan,,2035,,9.626779927,%
Transport Road,Kazakhstan,,2035,,15.15789367,%
Transport Road,Morocco,,2035,,4.86135428,%
Transport Road,Mexico,,2035,,7.93729589,%
Transport Road,Norway,,2035,,84.65244738,%
Transport Road,Nepal,,2035,,15.86781855,%
Transport Road,New Zealand,,2035,,17.77892245,%
Transport Road,Peru,,2035,,6.127213343,%
Transport Road,Philippines,,2035,,15.94282845,%
Transport Road,Russian Federation,,2035,,20.0224009,%
Transport Road,Saudi Arabia,,2035,,20.48418873,%
Transport Road,Singapore,,2035,,28.41051048,%
Transport Road,Ukraine,,2035,,15.92460667,%
Transport Road,United States,,2035,,22.77119482,%
Transport Road,South Africa,,2035,,4.35029729,%
Transport Road,United Arab Emirates,,2040,,31.36415653,%
Transport Road,Argentina,,2040,,12.28019138,%
Transport Road,Australia,,2040,,20.30187954,%
Transport Road,Brazil,,2040,,11.36672718,%
Transport Road,Bhutan,,2040,,27.64683954,%
Transport Road,Canada,,2040,,43.008567,%
Transport Road,Switzerland,,2040,,52.44693732,%
Transport Road,Chile,,2040,,13.10412973,%
Transport Road,China,,2040,,42.2283413,%
Transport Road,Costa Rica,,2040,,15.76335278,%
Transport Road,Germany,,2040,,60.83039219,%
Transport Road,Ethiopia,,2040,,11.18783597,%
Transport Road,European Union,,2040,,52.2743576,%
Transport Road,United Kingdom,,2040,,54.69518697,%
Transport Road,Gambia,,2040,,11.18779072,%
Transport Road,Indonesia,,2040,,27.64551044,%
Transport Road,India,,2040,,13.87026509,%
Transport Road,Japan,,2040,,23.67134503,%
Transport Road,Kazakhstan,,2040,,26.20509603,%
Transport Road,Morocco,,2040,,12.83381569,%
Transport Road,Mexico,,2040,,17.37837941,%
Transport Road,Norway,,2040,,88.65588847,%
Transport Road,Nepal,,2040,,27.39587903,%
Transport Road,New Zealand,,2040,,30.68804604,%
Transport Road,Peru,,2040,,13.68752504,%
Transport Road,Philippines,,2040,,27.56970853,%
Transport Road,Russian Federation,,2040,,30.44992325,%
Transport Road,Saudi Arabia,,2040,,31.30059696,%
Transport Road,Singapore,,2040,,46.48608524,%
Transport Road,Ukraine,,2040,,29.778802,%
Transport Road,United States,,2040,,37.3391711,%
Transport Road,South Africa,,2040,,11.45965852,%
Transport Road,United Arab Emirates,,2045,,42.73111099,%
Transport Road,Argentina,,2045,,26.47412099,%
Transport Road,Australia,,2045,,35.67888859,%
Transport Road,Brazil,,2045,,25.20940523,%
Transport Road,Bhutan,,2045,,40.49137654,%
Transport Road,Canada,,2045,,56.78989357,%
Transport Road,Switzerland,,2045,,61.18646048,%
Transport Road,Chile,,2045,,27.90285076,%
Transport Road,China,,2045,,54.96235047,%
Transport Road,Costa Rica,,2045,,32.52783691,%
Transport Road,Germany,,2045,,70.00016192,%
Transport Road,Ethiopia,,2045,,23.1915128,%
Transport Road,European Union,,2045,,63.09654308,%
Transport Road,United Kingdom,,2045,,64.05146741,%
Transport Road,Gambia,,2045,,23.19141897,%
Transport Road,Indonesia,,2045,,40.48942981,%
Transport Road,India,,2045,,28.00023298,%
Transport Road,Japan,,2045,,41.45916888,%
Transport Road,Kazakhstan,,2045,,38.60410756,%
Transport Road,Morocco,,2045,,26.17566736,%
Transport Road,Mexico,,2045,,34.21456894,%
Transport Road,Norway,,2045,,88.90344541,%
Transport Road,Nepal,,2045,,40.12317207,%
Transport Road,New Zealand,,2045,,44.56525306,%
Transport Road,Peru,,2045,,28.85177386,%
Transport Road,Philippines,,2045,,40.37840321,%
Transport Road,Russian Federation,,2045,,44.27753543,%
Transport Road,Saudi Arabia,,2045,,42.64450577,%
Transport Road,Singapore,,2045,,62.58577912,%
Transport Road,Ukraine,,2045,,43.8886503,%
Transport Road,United States,,2045,,55.53379486,%
Transport Road,South Africa,,2045,,23.74269627,%
Transport Road,United Arab Emirates,,2050,,48.8365746,%
Transport Road,Argentina,,2050,,38.25654241,%
Transport Road,Australia,,2050,,45.17669429,%
Transport Road,Brazil,,2050,,36.32328353,%
Transport Road,Bhutan,,2050,,47.25305415,%
Transport Road,Canada,,2050,,62.65228873,%
Transport Road,Switzerland,,2050,,63.67189567,%
Transport Road,Chile,,2050,,39.9594389,%
Transport Road,China,,2050,,59.06332655,%
Transport Road,Costa Rica,,2050,,45.11815329,%
Transport Road,Germany,,2050,,72.22474366,%
Transport Road,Ethiopia,,2050,,33.61210727,%
Transport Road,European Union,,2050,,66.58997884,%
Transport Road,United Kingdom,,2050,,66.79066721,%
Transport Road,Gambia,,2050,,33.61197125,%
Transport Road,Indonesia,,2050,,47.25078228,%
Transport Road,India,,2050,,40.63248878,%
Transport Road,Japan,,2050,,53.57454803,%
Transport Road,Kazakhstan,,2050,,45.31710307,%
Transport Road,Morocco,,2050,,37.16681065,%
Transport Road,Mexico,,2050,,47.08796074,%
Transport Road,Norway,,2050,,88.90344541,%
Transport Road,Nepal,,2050,,46.82451217,%
Transport Road,New Zealand,,2050,,51.52531483,%
Transport Road,Peru,,2050,,41.00332267,%
Transport Road,Philippines,,2050,,47.12121253,%
Transport Road,Russian Federation,,2050,,50.42367378,%
Transport Road,Saudi Arabia,,2050,,48.73759101,%
Transport Road,Singapore,,2050,,68.19684894,%
Transport Road,Ukraine,,2050,,51.83981597,%
Transport Road,United States,,2050,,63.8527423,%
Transport Road,South Africa,,2050,,34.31098196,%
Electricity,United States,,2000,,51.72,%
Electricity,United States,,2001,,51.08,%
Electricity,United States,,2002,,50.29,%
Electricity,United States,,2003,,51.02,%
Electricity,United States,,2004,,50.06,%
Electricity,United States,,2005,,49.89,%
Electricity,United States,,2006,,49.19,%
Electricity,United States,,2007,,48.68,%
Electricity,United States,,2008,,48.35,%
Electricity,United States,,2009,,44.57,%
Electricity,United States,,2010,,44.9,%
Electricity,United States,,2011,,42.39,%
Electricity,United States,,2012,,37.47,%
Electricity,United States,,2013,,38.99,%
Electricity,United States,,2014,,38.62,%
Electricity,United States,,2015,,33.11,%
Electricity,United States,,2016,,30.32,%
Electricity,United States,,2017,,29.76,%
Electricity,United States,,2018,,27.36,%
Electricity,United States,,2019,,23.21,%
Electricity,United States,,2020,,19.13,%
Electricity,United States,,2021,,21.62,%
Electricity,United States,,2022,,19.4,%
Electricity,European Union,,2000,,27.33,%
Electricity,European Union,,2001,,26.87,%
Electricity,European Union,,2002,,26.89,%
Electricity,European Union,,2003,,27.41,%
Electricity,European Union,,2004,,26.04,%
Electricity,European Union,,2005,,25.48,%
Electricity,European Union,,2006,,26.08,%
Electricity,European Union,,2007,,25.78,%
Electricity,European Union,,2008,,24.6,%
Electricity,European Union,,2009,,23.45,%
Electricity,European Union,,2010,,22.55,%
Electricity,European Union,,2011,,23.54,%
Electricity,European Union,,2012,,24.54,%
Electricity,European Union,,2013,,24.04,%
Electricity,European Union,,2014,,22.91,%
Electricity,European Union,,2015,,22.29,%
Electricity,European Union,,2016,,20.91,%
Electricity,European Union,,2017,,20.11,%
Electricity,European Union,,2018,,19.37,%
Electricity,European Union,,2019,,16.71,%
Electricity,European Union,,2020,,14.75,%
Electricity,European Union,,2021,,15.33,%
Electricity,European Union,,2022,,16.5,%
Electricity,Germany,,2030,,0.0,%
Electricity,Germany,,2035,,0.0,%
Electricity,Germany,,2040,,0.0,%
Electricity,Germany,,2050,,0.0,%
Electricity,Germany,,2000,,52.15,%
Electricity,Germany,,2001,,50.74,%
Electricity,Germany,,2002,,51.32,%
Electricity,Germany,,2003,,50.6,%
Electricity,Germany,,2004,,49.01,%
Electricity,Germany,,2005,,46.98,%
Electricity,Germany,,2006,,45.85,%
Electricity,Germany,,2007,,47.08,%
Electricity,Germany,,2008,,43.53,%
Electricity,Germany,,2009,,43.11,%
Electricity,Germany,,2010,,42.12,%
Electricity,Germany,,2011,,43.38,%
Electricity,Germany,,2012,,44.57,%
Electricity,Germany,,2013,,45.77,%
Electricity,Germany,,2014,,44.35,%
Electricity,Germany,,2015,,42.59,%
Electricity,Germany,,2016,,40.8,%
Electricity,Germany,,2017,,37.44,%
Electricity,Germany,,2018,,36.09,%
Electricity,Germany,,2019,,28.57,%
Electricity,Germany,,2020,,23.75,%
Electricity,Germany,,2021,,28.42,%
Electricity,Germany,,2022,,31.72,%
